Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
41227.605000	54036.990000	54162.810000	50474.340000	51345.585000	24242.085000	22262.760000	10067.895000	-156.509316	-74.796175	12.369237	-2.874818	109.414986	75.303765	-0.754000	-11.917926	47.428080	-155.209460	-88.828460	-0.264343	-0.021484	0.795225	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405955.000000	1775711829.815791
41151.150000	53982.810000	54111.555000	50392.935000	51091.830000	24063.300000	22222.305000	10014.660000	89.060383	550.850398	266.539926	75.225029	141.290291	4.748404	-110.196169	-59.286089	47.428080	-155.209460	-88.828460	-0.264343	-0.021484	0.795225	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405956.000000	1775711829.815795
40906.170000	53201.205000	53661.330000	50617.890000	51006.240000	24171.975000	22449.510000	10076.625000	275.864565	879.925626	422.900177	69.523716	86.394179	-101.632685	-161.177152	-73.660000	47.428080	-155.209460	-88.828460	-0.264343	-0.021484	0.795225	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405957.000000	1775711829.821407
40732.515000	52178.445000	53401.725000	50891.760000	51391.845000	24651.270000	22662.135000	10048.320000	257.841765	584.692553	309.789171	42.389927	46.031863	-131.907053	-91.800905	-46.947939	47.428080	-155.209460	-88.828460	-0.264343	-0.021484	0.795225	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405958.000000	1775711829.821412
40472.280000	51572.475000	53313.210000	50813.955000	51815.295000	25003.035000	22791.330000	10064.295000	58.234788	-178.812140	-14.292835	61.482960	101.180861	-27.135230	62.802514	3.219091	47.428080	-155.209460	-88.828460	-0.264343	-0.021484	0.795225	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405959.000000	1775711829.823901
40825.305000	51998.760000	53121.195000	50257.575000	51606.495000	24544.980000	22560.345000	10212.480000	-172.912930	-916.948417	-336.752146	96.606096	226.223836	147.724057	199.768393	51.211340	47.428080	-155.209460	-88.828460	-0.264343	-0.021484	0.795225	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405960.000000	1775711829.823905
40636.215000	52012.035000	53421.840000	50784.705000	51341.985000	24243.885000	22411.395000	10099.530000	-280.639687	-1158.309454	-468.721309	79.536547	293.369687	237.063742	220.701921	79.420888	47.428080	-155.209460	-88.828460	-0.264343	-0.021484	0.795225	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405961.000000	1775711829.827800
40657.815000	52078.410000	53591.265000	51031.035000	51248.070000	24425.370000	22530.060000	9992.610000	-220.617158	-789.261622	-352.007206	26.179826	198.655302	154.924570	113.223153	73.779317	47.428080	-155.209460	-88.828460	-0.264343	-0.021484	0.795225	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405962.000000	1775711829.827805
40448.970000	52011.495000	53774.460000	51183.855000	51626.070000	24723.585000	22460.625000	9886.815000	-68.730086	-86.487077	-67.836539	5.424924	-16.076207	-14.484584	-39.401351	28.899296	120.080940	40.423740	39.004560	0.198730	-0.053650	1.283139	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405963.000000	1775711829.831833
40241.700000	52025.715000	53468.550000	50772.510000	51576.390000	24479.280000	22383.585000	10143.720000	66.818556	545.528044	214.360906	16.501545	-205.780272	-129.223529	-143.548742	-29.358691	120.080940	40.423740	39.004560	0.198730	-0.053650	1.283139	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405964.000000	1775711829.831837
40552.740000	52223.175000	53081.775000	50271.615000	51360.030000	24436.260000	22550.805000	10146.555000	130.407480	844.251509	333.406606	-13.011692	-276.770479	-144.600039	-161.381206	-54.534273	120.080940	40.423740	39.004560	0.198730	-0.053650	1.283139	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405965.000000	1775711829.835801
40912.335000	52565.355000	52996.905000	50206.230000	51531.660000	24498.270000	22536.270000	10069.335000	148.114183	784.535758	240.741281	-117.012172	-244.135075	-102.815635	-103.170032	-32.087848	120.080940	40.423740	39.004560	0.198730	-0.053650	1.283139	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405966.000000	1775711829.835806
40918.320000	52889.445000	53341.020000	50430.780000	51667.785000	24484.545000	22378.680000	10086.705000	165.407207	506.160033	40.747914	-220.200593	-154.494892	-45.023084	-13.077545	4.855753	120.080940	40.423740	39.004560	0.198730	-0.053650	1.283139	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405967.000000	1775711829.839912
40793.355000	52532.910000	53432.640000	50763.060000	51761.970000	24436.170000	22359.600000	10031.850000	167.425937	166.313180	-99.821708	-205.508865	-39.782133	7.716334	51.190789	21.474801	120.080940	40.423740	39.004560	0.198730	-0.053650	1.283139	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405968.000000	1775711829.839916
40539.600000	51671.745000	53315.865000	51001.470000	51984.900000	24596.145000	22463.145000	10006.650000	102.915856	-162.867385	-105.268798	-41.763193	67.073852	43.406284	65.683345	11.651630	120.080940	40.423740	39.004560	0.198730	-0.053650	1.283139	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405969.000000	1775711829.843927
40291.155000	51045.615000	53146.935000	50628.780000	52174.170000	24917.085000	22792.320000	10050.615000	-37.188657	-463.918351	-34.514310	170.105044	136.150405	68.033796	57.645805	-9.513540	120.080940	40.423740	39.004560	0.198730	-0.053650	1.283139	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405970.000000	1775711829.843931
40350.645000	50985.045000	53011.710000	50752.080000	52388.370000	24841.485000	22727.655000	9900.270000	-190.664994	-667.995286	15.371793	279.335450	154.165296	91.088845	61.260930	-24.190552	120.080940	40.423740	39.004560	0.198730	-0.053650	1.283139	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405971.000000	1775711829.847952
40737.015000	51680.700000	52727.175000	50574.870000	52565.085000	24811.830000	22488.615000	10003.860000	-257.329450	-640.567752	2.442516	222.223767	123.711350	93.620016	64.004729	-25.864243	120.080940	40.423740	39.004560	0.198730	-0.053650	1.283139	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405972.000000	1775711829.847956
40807.080000	52288.785000	52514.955000	50241.645000	52484.265000	24619.230000	22449.510000	10123.245000	-177.530148	-306.918106	-53.226215	52.492323	54.929113	46.097424	26.269167	-11.744341	39.340280	208.787320	69.005720	0.553954	0.015808	1.361264	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405973.000000	1775711829.851925
40491.855000	52492.590000	52904.970000	50207.625000	52550.055000	24417.585000	22338.585000	9922.005000	-5.280824	214.759102	-93.895203	-132.059357	-38.605657	-48.295838	-50.796336	15.299952	39.340280	208.787320	69.005720	0.553954	0.015808	1.361264	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405974.000000	1775711829.851928
40412.880000	53001.045000	53561.205000	51081.165000	52822.620000	24392.070000	22176.540000	9748.395000	128.200378	654.075532	-47.977645	-223.843113	-124.760920	-145.809413	-121.402852	29.899194	39.340280	208.787320	69.005720	0.553954	0.015808	1.361264	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405975.000000	1775711829.856001
40725.765000	52938.315000	53752.095000	50766.345000	52651.710000	24346.800000	22343.580000	9976.140000	150.439368	785.903287	102.278587	-153.327663	-162.000580	-187.753168	-140.940159	14.431142	39.340280	208.787320	69.005720	0.553954	0.015808	1.361264	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405976.000000	1775711829.856005
40473.810000	51526.980000	53425.890000	50767.560000	52935.570000	24679.710000	22647.285000	10059.210000	97.473951	539.001534	256.412870	15.928763	-139.480820	-137.400879	-84.909695	-4.449973	39.340280	208.787320	69.005720	0.553954	0.015808	1.361264	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405977.000000	1775711829.859972
40409.055000	51460.425000	53669.880000	51179.490000	53296.515000	24930.315000	22580.820000	9943.650000	26.219903	0.801214	272.718079	145.492684	-69.653161	-2.286189	32.851736	2.371086	39.340280	208.787320	69.005720	0.553954	0.015808	1.361264	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405978.000000	1775711829.859976
40346.460000	51970.230000	53234.910000	50209.920000	52955.100000	24589.305000	22555.260000	10117.170000	-37.696330	-549.915936	116.706011	157.442073	21.848493	151.620514	143.913803	23.502447	39.340280	208.787320	69.005720	0.553954	0.015808	1.361264	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405979.000000	1775711829.865304
39981.960000	52549.560000	53222.625000	50201.775000	53124.795000	24542.055000	22423.860000	9888.975000	-82.388913	-765.469104	-123.188387	42.526195	81.339566	221.548490	172.489466	32.403881	39.340280	208.787320	69.005720	0.553954	0.015808	1.361264	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405980.000000	1775711829.865309
40201.875000	52598.070000	53027.325000	50332.590000	53182.935000	24427.260000	22366.215000	10013.985000	-99.330726	-527.627550	-319.927597	-129.023332	76.697815	158.785266	102.330664	16.316072	39.340280	208.787320	69.005720	0.553954	0.015808	1.361264	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405981.000000	1775711829.867964
40370.625000	52304.085000	53423.280000	50637.645000	53333.100000	24241.680000	22284.405000	10001.025000	-70.422600	-53.298035	-371.985627	-215.772392	37.011587	13.815688	-17.261842	-14.488200	39.340280	208.787320	69.005720	0.553954	0.015808	1.361264	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405982.000000	1775711829.867968
40289.760000	52705.620000	53629.515000	50880.465000	53598.735000	24322.680000	22277.250000	9786.645000	10.704566	328.751375	-245.707730	-135.114060	9.727549	-120.031866	-115.167629	-40.037203	76.513640	249.775680	29.100820	0.235839	-0.006897	1.275448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405983.000000	1775711829.871957
40144.005000	52962.975000	53686.530000	51012.000000	53918.235000	24463.170000	22232.025000	9705.195000	97.195484	455.947234	-4.243407	57.632503	20.034076	-167.597544	-144.761139	-56.620336	76.513640	249.775680	29.100820	0.235839	-0.006897	1.275448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405984.000000	1775711829.871961
40078.710000	52521.615000	53421.885000	50723.505000	53789.580000	24361.785000	22349.160000	9959.850000	124.504787	360.241959	212.191626	221.775725	53.448923	-111.190615	-102.112328	-59.715588	76.513640	249.775680	29.100820	0.235839	-0.006897	1.275448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405985.000000	1775711829.875951
40147.245000	52379.235000	53397.495000	50572.035000	53701.605000	24415.245000	22459.680000	10053.945000	80.653101	131.226520	280.933588	238.106761	58.975918	-2.426856	-14.029647	-27.887592	76.513640	249.775680	29.100820	0.235839	-0.006897	1.275448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405986.000000	1775711829.875955
40296.645000	52455.420000	53424.945000	50697.720000	53758.935000	24434.190000	22467.015000	10069.695000	12.924513	-125.860836	192.006321	102.923191	4.207039	86.801919	77.789247	38.264094	76.513640	249.775680	29.100820	0.235839	-0.006897	1.275448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405987.000000	1775711829.881490
40282.290000	52427.025000	53322.210000	50540.895000	53738.460000	24312.690000	22390.920000	10036.890000	-26.690059	-290.076082	35.789951	-76.969168	-79.839289	116.291330	127.874370	95.723780	76.513640	249.775680	29.100820	0.235839	-0.006897	1.275448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405988.000000	1775711829.881495
40272.660000	52155.135000	53199.045000	50479.920000	53774.730000	24336.495000	22421.070000	10072.710000	-29.292422	-299.880520	-91.753433	-192.018769	-133.512466	84.251484	111.022721	101.692412	76.513640	249.775680	29.100820	0.235839	-0.006897	1.275448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405989.000000	1775711829.883898
40048.605000	51843.195000	53066.070000	50542.560000	53966.520000	24496.020000	22494.330000	10038.600000	-23.930814	-198.195171	-148.383661	-201.949725	-121.230743	22.585232	44.996755	53.970895	76.513640	249.775680	29.100820	0.235839	-0.006897	1.275448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405990.000000	1775711829.883902
39969.810000	52309.665000	53275.905000	50714.460000	54046.125000	24504.570000	22415.850000	9832.995000	-38.741944	-60.531958	-131.978001	-120.258134	-46.412897	-23.210428	-26.403245	-19.866501	76.513640	249.775680	29.100820	0.235839	-0.006897	1.275448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405991.000000	1775711829.887960
40251.060000	52554.105000	53361.720000	50851.575000	53949.555000	24339.960000	22331.115000	9895.635000	-63.425351	86.162664	-54.043522	11.304971	48.874265	-37.408217	-74.002198	-87.850824	76.513640	249.775680	29.100820	0.235839	-0.006897	1.275448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405992.000000	1775711829.887965
40277.430000	52265.205000	53269.335000	50699.475000	53866.170000	24286.635000	22382.865000	10034.415000	-56.261091	221.537908	51.349488	129.471494	104.840321	-41.418078	-91.688215	-115.874168	111.794760	184.691780	86.585240	-0.318969	-0.027649	1.035093	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405993.000000	1775711829.891951
40290.480000	52296.660000	53209.170000	50581.440000	53784.900000	24285.060000	22434.525000	10023.345000	-4.287393	278.478641	124.375166	169.588361	90.633150	-51.290365	-77.667124	-82.445221	111.794760	184.691780	86.585240	-0.318969	-0.027649	1.035093	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405994.000000	1775711829.891957
40416.165000	52400.295000	53291.520000	50553.855000	53737.695000	24281.055000	22421.340000	10021.455000	56.412493	216.570427	126.057830	112.126763	27.429108	-55.761576	-35.446939	-8.236783	111.794760	184.691780	86.585240	-0.318969	-0.027649	1.035093	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405995.000000	1775711829.895915
40385.925000	52341.570000	53336.385000	50635.395000	53741.835000	24276.690000	22374.225000	9974.880000	86.050032	80.397429	73.030987	5.594028	-35.279366	-39.482946	14.421502	57.094547	111.794760	184.691780	86.585240	-0.318969	-0.027649	1.035093	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405996.000000	1775711829.895920
40326.885000	52299.765000	53416.260000	50747.535000	53820.585000	24342.795000	22372.740000	9907.245000	68.920223	-56.217033	10.564833	-73.690935	-56.672146	-3.495593	45.757162	77.490160	111.794760	184.691780	86.585240	-0.318969	-0.027649	1.035093	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405997.000000	1775711829.899845
40355.505000	52374.060000	53436.915000	50839.920000	53875.170000	24411.240000	22373.505000	9904.950000	14.022027	-144.078001	-30.011017	-82.387433	-26.881833	38.997140	48.828245	51.828760	111.794760	184.691780	86.585240	-0.318969	-0.027649	1.035093	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405998.000000	1775711829.899848
40416.885000	52316.685000	53260.335000	50710.635000	53867.250000	24419.880000	22388.895000	9971.910000	-46.388663	-164.088234	-48.118041	-37.076292	29.967135	71.062690	33.400107	8.411683	111.794760	184.691780	86.585240	-0.318969	-0.027649	1.035093	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	405999.000000	1775711829.903876
40452.885000	52270.830000	53242.245000	50691.060000	53752.680000	24391.260000	22425.120000	10005.165000	-76.711610	-127.953435	-61.286050	9.027084	71.554015	76.393486	15.326159	-18.827373	111.794760	184.691780	86.585240	-0.318969	-0.027649	1.035093	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406000.000000	1775711829.903879
40496.445000	52355.115000	53283.960000	50689.305000	53607.960000	24346.035000	22435.380000	9997.695000	-65.200856	-65.928546	-73.264063	19.574380	65.446035	48.114204	4.627032	-17.535271	111.794760	184.691780	86.585240	-0.318969	-0.027649	1.035093	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406001.000000	1775711829.907970
40506.885000	52336.080000	53274.780000	50695.335000	53536.410000	24308.145000	22414.770000	9986.265000	-27.548793	-2.744908	-67.304015	1.399797	13.155842	-3.005761	0.837716	-1.563940	111.794760	184.691780	86.585240	-0.318969	-0.027649	1.035093	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406002.000000	1775711829.907976
40505.850000	52316.775000	53272.305000	50703.120000	53460.270000	24283.665000	22412.160000	9975.195000	9.947002	45.120075	-35.032656	-18.337347	-50.036004	-52.721600	-2.826497	8.857329	58.735740	85.547560	106.957340	-0.497008	0.117737	0.803343	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406003.000000	1775711829.911906
40514.400000	52317.270000	53279.100000	50707.665000	53413.560000	24290.910000	22413.555000	9967.005000	28.562426	65.582332	9.989412	-21.873120	-83.401639	-77.375602	-9.763711	5.476091	58.735740	85.547560	106.957340	-0.497008	0.117737	0.803343	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406004.000000	1775711829.911910
40528.530000	52321.050000	53289.180000	50724.270000	53375.985000	24299.235000	22414.455000	9965.385000	26.016282	58.455331	47.043983	-8.924589	-69.751042	-66.880025	-16.594187	-6.375139	58.735740	85.547560	106.957340	-0.497008	0.117737	0.803343	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406005.000000	1775711829.916921
40523.760000	52312.860000	53286.885000	50734.665000	53333.460000	24319.080000	22384.395000	9945.945000	12.138570	35.405089	62.875514	10.273661	-21.105570	-29.077123	-19.000289	-16.752878	58.735740	85.547560	106.957340	-0.497008	0.117737	0.803343	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406006.000000	1775711829.916925
40552.920000	52330.320000	53304.075000	50756.535000	53296.290000	24363.135000	22366.125000	9961.335000	-1.448411	10.315280	55.767391	24.760778	34.351002	16.800872	-16.785152	-19.187675	58.735740	85.547560	106.957340	-0.497008	0.117737	0.803343	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406007.000000	1775711829.919983
40582.170000	52350.930000	53324.325000	50780.205000	53245.530000	24371.550000	22364.730000	9980.775000	-7.117867	-6.875537	33.719265	28.876903	70.376422	51.389526	-11.766417	-12.245177	58.735740	85.547560	106.957340	-0.497008	0.117737	0.803343	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406008.000000	1775711829.919986
40593.195000	52350.705000	53322.705000	50783.175000	53177.220000	24357.195000	22393.215000	9994.635000	-3.474297	-12.751843	8.308325	22.858445	74.539419	61.965737	-3.850888	1.303576	58.735740	85.547560	106.957340	-0.497008	0.117737	0.803343	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406009.000000	1775711829.923954
40591.845000	52344.045000	53315.370000	50783.220000	53130.195000	24331.410000	22421.340000	9994.365000	4.090477	-11.045270	-12.484671	9.860917	50.471444	45.632698	7.876327	14.783215	58.735740	85.547560	106.957340	-0.497008	0.117737	0.803343	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406010.000000	1775711829.923958
40592.160000	52338.420000	53308.620000	50777.910000	53101.260000	24321.285000	22431.735000	9992.295000	8.045830	-8.323847	-25.856395	-5.852223	13.912247	11.378216	20.826659	20.807419	58.735740	85.547560	106.957340	-0.497008	0.117737	0.803343	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406011.000000	1775711829.928040
40581.180000	52323.255000	53295.705000	50775.255000	53109.225000	24342.480000	22442.805000	9978.480000	5.073867	-8.215228	-31.362700	-19.216386	-15.829160	-22.993394	28.363875	16.197471	58.735740	85.547560	106.957340	-0.497008	0.117737	0.803343	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406012.000000	1775711829.928044
40572.360000	52323.930000	53305.380000	50800.095000	53160.930000	24340.770000	22412.610000	9949.995000	-2.586238	-9.918971	-29.082869	-25.277873	-25.421871	-40.829110	24.533476	3.417617	-38.104220	-12.986260	32.595360	-0.424315	0.310790	0.661680	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406013.000000	1775711829.931908
40587.975000	52347.735000	53337.105000	50847.345000	53245.665000	24374.880000	22372.065000	9942.660000	-9.553593	-9.774813	-19.154452	-20.562606	-12.710594	-36.599668	8.292576	-11.367454	-38.104220	-12.986260	32.595360	-0.424315	0.310790	0.661680	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406014.000000	1775711829.931911
40600.755000	52367.805000	53362.710000	50885.685000	53321.310000	24379.380000	22318.245000	9938.745000	-10.491718	-4.341272	-2.973855	-5.633071	13.042273	-16.925270	-15.281902	-20.782761	-38.104220	-12.986260	32.595360	-0.424315	0.310790	0.661680	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406015.000000	1775711829.935973
40584.735000	52343.640000	53336.970000	50864.760000	53334.630000	24388.110000	22343.130000	9948.330000	-4.477900	4.934826	13.641476	11.870449	34.415079	5.458167	-35.190703	-19.719452	-38.104220	-12.986260	32.595360	-0.424315	0.310790	0.661680	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406016.000000	1775711829.935977
40568.895000	52308.270000	53293.140000	50822.955000	53328.645000	24454.620000	22426.785000	9959.040000	3.324284	10.769207	20.892688	19.457879	34.054665	20.278058	-37.389683	-8.560077	-38.104220	-12.986260	32.595360	-0.424315	0.310790	0.661680	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406017.000000	1775711829.939888
40573.845000	52309.440000	53293.860000	50832.405000	53367.120000	24449.670000	22412.250000	9970.650000	7.152408	7.583460	13.584687	10.671406	7.760155	24.882600	-15.980520	7.028053	-38.104220	-12.986260	32.595360	-0.424315	0.310790	0.661680	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406018.000000	1775711829.939892
40580.820000	52309.845000	53293.905000	50837.715000	53404.470000	24471.630000	22392.000000	9982.215000	6.620335	-1.197806	-1.617929	-6.742521	-29.581699	20.327561	15.585025	19.513379	-38.104220	-12.986260	32.595360	-0.424315	0.310790	0.661680	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406019.000000	1775711829.943974
40571.415000	52302.285000	53284.680000	50829.165000	53439.930000	24551.145000	22422.600000	9969.660000	4.869553	-7.342520	-12.495928	-18.723005	-55.882238	9.761840	35.300685	23.228921	-38.104220	-12.986260	32.595360	-0.424315	0.310790	0.661680	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406020.000000	1775711829.943980
40547.925000	52285.770000	53276.220000	50830.155000	53489.520000	24573.600000	22418.235000	9945.495000	3.144423	-6.999412	-12.987550	-18.396679	-58.716774	-0.079839	34.058099	16.185111	-38.104220	-12.986260	32.595360	-0.424315	0.310790	0.661680	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406021.000000	1775711829.947868
40540.725000	52270.920000	53268.660000	50839.470000	53548.110000	24574.500000	22418.460000	9944.460000	0.436967	-2.604088	-5.638850	-8.304996	-39.990147	-5.843854	17.927661	1.303427	-38.104220	-12.986260	32.595360	-0.424315	0.310790	0.661680	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406022.000000	1775711829.947872
